Epoca Error Pesos
543 0.004818 0.419762;1.172088;1.858320;0.833350;0.942138;2.857495;0.043325;2.759132;0.775828;1.945191;-1.014948;0.237457;-0.210550;-1.235264;-0.164470;-0.893624;-0.355630;0.555718;-0.696949;0.371851;-1.280060;0.777703;-0.459594;-1.984830;-0.036472;-0.869066;-1.071184;0.857823;-0.701487;-0.301623;-0.721065;0.313243;-0.002891;-0.670086;-0.377735;-0.342675;-0.272379;-0.000408;-0.244632;0.111872;2.270091;-1.307634;0.087584;0.745977;-0.544299;0.305738;0.206492;1.589975;2.555355;-0.778632;-3.441953;1.645618;2.301399;0.553229;-2.812608;0.750978;3.434576;-1.681291;-2.138362;-1.105350;2.820395;-0.726962;
544 0.004803 0.419630;1.172367;1.859383;0.833882;0.942581;2.858790;0.043488;2.759998;0.776039;1.946065;-1.015025;0.237669;-0.211112;-1.235787;-0.164361;-0.894042;-0.355503;0.555800;-0.697096;0.372117;-1.279765;0.778497;-0.459254;-1.986360;-0.036079;-0.869529;-1.073011;0.859045;-0.701180;-0.303116;-0.721561;0.313534;-0.003311;-0.670300;-0.378025;-0.342949;-0.272314;-0.000675;-0.244775;0.111747;2.271892;-1.308415;0.087729;0.746905;-0.544298;0.306179;0.206198;1.591190;2.556951;-0.779480;-3.443963;1.646369;2.302612;0.553972;-2.815289;0.751216;3.436381;-1.681980;-2.139714;-1.105827;2.822929;-0.727270;
545 0.004788 0.419498;1.172646;1.860443;0.834413;0.943022;2.860079;0.043652;2.760861;0.776250;1.946937;-1.015103;0.237878;-0.211673;-1.236308;-0.164251;-0.894459;-0.355374;0.555880;-0.697244;0.372384;-1.279469;0.779289;-0.458915;-1.987888;-0.035687;-0.869992;-1.074836;0.860269;-0.700872;-0.304608;-0.722057;0.313825;-0.003729;-0.670514;-0.378313;-0.343222;-0.272247;-0.000943;-0.244919;0.111623;2.273687;-1.309194;0.087872;0.747831;-0.544297;0.306623;0.205907;1.592401;2.558542;-0.780326;-3.445969;1.647119;2.303823;0.554713;-2.817966;0.751453;3.438182;-1.682667;-2.141064;-1.106303;2.825459;-0.727578;
546 0.004773 0.419369;1.172924;1.861501;0.834943;0.943463;2.861363;0.043816;2.761722;0.776461;1.947806;-1.015182;0.238086;-0.212234;-1.236826;-0.164142;-0.894873;-0.355242;0.555958;-0.697392;0.372651;-1.279171;0.780080;-0.458574;-1.989414;-0.035296;-0.870455;-1.076660;0.861494;-0.700565;-0.306097;-0.722551;0.314116;-0.004147;-0.670727;-0.378601;-0.343494;-0.272180;-0.001212;-0.245062;0.111499;2.275478;-1.309972;0.088015;0.748756;-0.544295;0.307071;0.205619;1.593608;2.560128;-0.781169;-3.447971;1.647865;2.305031;0.555453;-2.820637;0.751690;3.439978;-1.683351;-2.142411;-1.106778;2.827983;-0.727884;
547 0.004757 0.419242;1.173202;1.862555;0.835471;0.943903;2.862642;0.043981;2.762581;0.776671;1.948672;-1.015263;0.238292;-0.212796;-1.237342;-0.164033;-0.895285;-0.355108;0.556033;-0.697540;0.372920;-1.278874;0.780869;-0.458233;-1.990940;-0.034906;-0.870919;-1.078483;0.862719;-0.700258;-0.307584;-0.723045;0.314406;-0.004564;-0.670939;-0.378888;-0.343765;-0.272112;-0.001481;-0.245205;0.111376;2.277263;-1.310749;0.088156;0.749679;-0.544292;0.307521;0.205334;1.594812;2.561709;-0.782009;-3.449967;1.648610;2.306236;0.556192;-2.823304;0.751927;3.441770;-1.684032;-2.143757;-1.107251;2.830503;-0.728190;
548 0.004742 0.419116;1.173479;1.863608;0.835998;0.944341;2.863915;0.044146;2.763438;0.776882;1.949537;-1.015344;0.238496;-0.213357;-1.237855;-0.163924;-0.895695;-0.354972;0.556107;-0.697689;0.373189;-1.278575;0.781656;-0.457891;-1.992464;-0.034517;-0.871382;-1.080304;0.863945;-0.699950;-0.309069;-0.723537;0.314696;-0.004980;-0.671151;-0.379174;-0.344034;-0.272043;-0.001751;-0.245348;0.111254;2.279042;-1.311524;0.088296;0.750600;-0.544288;0.307973;0.205052;1.596012;2.563286;-0.782847;-3.451959;1.649353;2.307439;0.556930;-2.825966;0.752163;3.443558;-1.684711;-2.145100;-1.107723;2.833018;-0.728496;
549 0.004727 0.418993;1.173755;1.864657;0.836523;0.944778;2.865183;0.044311;2.764293;0.777091;1.950399;-1.015426;0.238698;-0.213919;-1.238366;-0.163815;-0.896103;-0.354834;0.556178;-0.697838;0.373460;-1.278276;0.782442;-0.457549;-1.993986;-0.034129;-0.871847;-1.082124;0.865172;-0.699643;-0.310552;-0.724029;0.314985;-0.005394;-0.671362;-0.379459;-0.344302;-0.271974;-0.002021;-0.245491;0.111133;2.280817;-1.312297;0.088436;0.751520;-0.544284;0.308429;0.204773;1.597208;2.564858;-0.783682;-3.453947;1.650093;2.308638;0.557666;-2.828623;0.752398;3.445342;-1.685388;-2.146441;-1.108193;2.835529;-0.728800;
550 0.004713 0.418871;1.174030;1.865704;0.837048;0.945215;2.866446;0.044477;2.765145;0.777301;1.951259;-1.015508;0.238898;-0.214481;-1.238874;-0.163707;-0.896508;-0.354693;0.556247;-0.697987;0.373731;-1.277977;0.783226;-0.457206;-1.995507;-0.033742;-0.872311;-1.083942;0.866400;-0.699335;-0.312033;-0.724520;0.315273;-0.005808;-0.671573;-0.379744;-0.344569;-0.271904;-0.002291;-0.245634;0.111012;2.282586;-1.313070;0.088574;0.752439;-0.544279;0.308887;0.204496;1.598400;2.566426;-0.784514;-3.455929;1.650831;2.309835;0.558401;-2.831275;0.752633;3.447121;-1.686062;-2.147780;-1.108662;2.838035;-0.729104;
551 0.004698 0.418751;1.174305;1.866748;0.837571;0.945650;2.867704;0.044643;2.765995;0.777510;1.952116;-1.015592;0.239096;-0.215042;-1.239379;-0.163598;-0.896912;-0.354550;0.556314;-0.698137;0.374003;-1.277676;0.784008;-0.456863;-1.997027;-0.033357;-0.872776;-1.085758;0.867629;-0.699027;-0.313512;-0.725009;0.315561;-0.006221;-0.671783;-0.380028;-0.344834;-0.271834;-0.002562;-0.245777;0.110892;2.284349;-1.313840;0.088711;0.753356;-0.544274;0.309348;0.204222;1.599589;2.567988;-0.785343;-3.457908;1.651567;2.311029;0.559134;-2.833923;0.752868;3.448897;-1.686733;-2.149117;-1.109129;2.840536;-0.729407;
552 0.004683 0.418632;1.174580;1.867789;0.838093;0.946084;2.868957;0.044809;2.766843;0.777719;1.952971;-1.015677;0.239293;-0.215603;-1.239883;-0.163490;-0.897313;-0.354405;0.556379;-0.698287;0.374276;-1.277375;0.784788;-0.456519;-1.998546;-0.032972;-0.873240;-1.087573;0.868859;-0.698720;-0.314989;-0.725498;0.315849;-0.006633;-0.671992;-0.380311;-0.345098;-0.271763;-0.002833;-0.245919;0.110773;2.286108;-1.314610;0.088847;0.754271;-0.544268;0.309811;0.203951;1.600774;2.569547;-0.786170;-3.459881;1.652301;2.312220;0.559866;-2.836566;0.753102;3.450668;-1.687402;-2.150452;-1.109595;2.843032;-0.729709;
553 0.004668 0.418516;1.174853;1.868827;0.838613;0.946517;2.870204;0.044976;2.767689;0.777928;1.953824;-1.015763;0.239487;-0.216165;-1.240383;-0.163381;-0.897713;-0.354257;0.556443;-0.698437;0.374550;-1.277074;0.785567;-0.456174;-2.000063;-0.032589;-0.873705;-1.089387;0.870089;-0.698412;-0.316464;-0.725986;0.316136;-0.007043;-0.672201;-0.380593;-0.345361;-0.271692;-0.003105;-0.246062;0.110654;2.287861;-1.315377;0.088982;0.755185;-0.544261;0.310277;0.203683;1.601955;2.571100;-0.786994;-3.461850;1.653033;2.313409;0.560597;-2.839204;0.753335;3.452435;-1.688069;-2.151785;-1.110060;2.845524;-0.730011;
554 0.004654 0.418401;1.175126;1.869863;0.839132;0.946949;2.871446;0.045143;2.768533;0.778136;1.954675;-1.015849;0.239680;-0.216726;-1.240881;-0.163273;-0.898110;-0.354108;0.556504;-0.698588;0.374825;-1.276772;0.786344;-0.455830;-2.001579;-0.032206;-0.874171;-1.091199;0.871320;-0.698104;-0.317936;-0.726472;0.316423;-0.007453;-0.672409;-0.380874;-0.345623;-0.271619;-0.003377;-0.246205;0.110536;2.289608;-1.316144;0.089116;0.756097;-0.544253;0.310746;0.203417;1.603133;2.572649;-0.787815;-3.463814;1.653763;2.314594;0.561327;-2.841837;0.753568;3.454197;-1.688733;-2.153116;-1.110523;2.848011;-0.730311;
555 0.004639 0.418288;1.175399;1.870897;0.839650;0.947380;2.872683;0.045310;2.769375;0.778344;1.955523;-1.015937;0.239871;-0.217288;-1.241377;-0.163165;-0.898505;-0.353956;0.556563;-0.698739;0.375100;-1.276470;0.787119;-0.455485;-2.003093;-0.031825;-0.874636;-1.093009;0.872552;-0.697796;-0.319407;-0.726958;0.316709;-0.007862;-0.672616;-0.381154;-0.345883;-0.271547;-0.003649;-0.246347;0.110419;2.291351;-1.316909;0.089249;0.757007;-0.544246;0.311217;0.203154;1.604307;2.574194;-0.788634;-3.465774;1.654490;2.315777;0.562055;-2.844465;0.753800;3.455956;-1.689394;-2.154445;-1.110985;2.850493;-0.730611;
556 0.004625 0.418177;1.175671;1.871927;0.840167;0.947810;2.873915;0.045477;2.770215;0.778552;1.956369;-1.016025;0.240061;-0.217849;-1.241871;-0.163057;-0.898898;-0.353801;0.556620;-0.698890;0.375377;-1.276167;0.787892;-0.455139;-2.004606;-0.031445;-0.875102;-1.094818;0.873785;-0.697488;-0.320875;-0.727443;0.316994;-0.008269;-0.672823;-0.381434;-0.346142;-0.271473;-0.003921;-0.246490;0.110302;2.293088;-1.317673;0.089380;0.757916;-0.544237;0.311691;0.202894;1.605477;2.575734;-0.789450;-3.467729;1.655216;2.316958;0.562782;-2.847089;0.754032;3.457710;-1.690054;-2.155771;-1.111445;2.852971;-0.730911;
557 0.004610 0.418067;1.175942;1.872955;0.840682;0.948239;2.875142;0.045645;2.771053;0.778759;1.957213;-1.016115;0.240248;-0.218410;-1.242362;-0.162949;-0.899289;-0.353645;0.556676;-0.699041;0.375654;-1.275864;0.788663;-0.454793;-2.006117;-0.031067;-0.875568;-1.096625;0.875018;-0.697180;-0.322342;-0.727926;0.317280;-0.008676;-0.673029;-0.381713;-0.346400;-0.271399;-0.004194;-0.246632;0.110186;2.294820;-1.318435;0.089511;0.758823;-0.544228;0.312167;0.202637;1.606644;2.577269;-0.790263;-3.469680;1.655939;2.318135;0.563508;-2.849707;0.754263;3.459460;-1.690710;-2.157096;-1.111904;2.855444;-0.731209;
558 0.004596 0.417960;1.176213;1.873981;0.841196;0.948666;2.876363;0.045813;2.771889;0.778967;1.958055;-1.016205;0.240434;-0.218971;-1.242850;-0.162841;-0.899678;-0.353486;0.556729;-0.699193;0.375933;-1.275560;0.789433;-0.454447;-2.007627;-0.030689;-0.876034;-1.098431;0.876253;-0.696872;-0.323806;-0.728409;0.317565;-0.009081;-0.673235;-0.381991;-0.346657;-0.271325;-0.004467;-0.246774;0.110071;2.296547;-1.319196;0.089641;0.759729;-0.544219;0.312646;0.202382;1.607808;2.578800;-0.791073;-3.471626;1.656660;2.319310;0.564233;-2.852321;0.754494;3.461207;-1.691365;-2.158419;-1.112362;2.857912;-0.731507;
559 0.004581 0.417854;1.176483;1.875004;0.841709;0.949093;2.877580;0.045982;2.772722;0.779174;1.958894;-1.016296;0.240618;-0.219532;-1.243336;-0.162733;-0.900065;-0.353326;0.556781;-0.699346;0.376212;-1.275256;0.790201;-0.454100;-2.009136;-0.030313;-0.876500;-1.100235;0.877487;-0.696564;-0.325268;-0.728891;0.317849;-0.009486;-0.673440;-0.382268;-0.346912;-0.271250;-0.004741;-0.246916;0.109957;2.298268;-1.319955;0.089769;0.760633;-0.544209;0.313127;0.202129;1.608968;2.580327;-0.791881;-3.473567;1.657380;2.320483;0.564956;-2.854930;0.754725;3.462949;-1.692017;-2.159739;-1.112818;2.860376;-0.731804;
560 0.004567 0.417750;1.176753;1.876024;0.842221;0.949519;2.878791;0.046151;2.773554;0.779380;1.959732;-1.016388;0.240800;-0.220093;-1.243820;-0.162625;-0.900450;-0.353162;0.556831;-0.699498;0.376492;-1.274952;0.790966;-0.453753;-2.010643;-0.029939;-0.876967;-1.102038;0.878723;-0.696256;-0.326728;-0.729371;0.318133;-0.009889;-0.673644;-0.382544;-0.347166;-0.271174;-0.005015;-0.247059;0.109843;2.299984;-1.320713;0.089896;0.761535;-0.544198;0.313611;0.201880;1.610124;2.581849;-0.792686;-3.475504;1.658097;2.321652;0.565678;-2.857535;0.754955;3.464686;-1.692666;-2.161058;-1.113273;2.862835;-0.732101;
561 0.004553 0.417647;1.177022;1.877041;0.842731;0.949943;2.879997;0.046320;2.774384;0.779587;1.960567;-1.016481;0.240981;-0.220654;-1.244301;-0.162517;-0.900833;-0.352997;0.556879;-0.699651;0.376773;-1.274647;0.791730;-0.453406;-2.012149;-0.029565;-0.877433;-1.103839;0.879959;-0.695949;-0.328186;-0.729851;0.318416;-0.010292;-0.673848;-0.382820;-0.347419;-0.271098;-0.005289;-0.247201;0.109730;2.301695;-1.321470;0.090023;0.762436;-0.544187;0.314097;0.201633;1.611277;2.583366;-0.793488;-3.477436;1.658812;2.322819;0.566398;-2.860134;0.755184;3.466420;-1.693314;-2.162375;-1.113726;2.865289;-0.732396;
562 0.004539 0.417546;1.177291;1.878056;0.843241;0.950367;2.881198;0.046489;2.775212;0.779793;1.961400;-1.016574;0.241160;-0.221215;-1.244780;-0.162409;-0.901214;-0.352830;0.556925;-0.699805;0.377055;-1.274342;0.792492;-0.453059;-2.013654;-0.029193;-0.877900;-1.105638;0.881196;-0.695641;-0.329641;-0.730329;0.318700;-0.010693;-0.674051;-0.383094;-0.347671;-0.271021;-0.005563;-0.247343;0.109618;2.303401;-1.322225;0.090148;0.763335;-0.544176;0.314586;0.201389;1.612426;2.584879;-0.794288;-3.479364;1.659525;2.323984;0.567118;-2.862729;0.755413;3.468150;-1.693959;-2.163689;-1.114178;2.867738;-0.732691;
563 0.004525 0.417447;1.177558;1.879069;0.843749;0.950789;2.882394;0.046659;2.776038;0.779999;1.962230;-1.016669;0.241337;-0.221776;-1.245256;-0.162302;-0.901593;-0.352660;0.556970;-0.699959;0.377338;-1.274037;0.793252;-0.452711;-2.015156;-0.028822;-0.878367;-1.107436;0.882434;-0.695333;-0.331095;-0.730807;0.318982;-0.011093;-0.674253;-0.383368;-0.347922;-0.270944;-0.005837;-0.247485;0.109506;2.305102;-1.322979;0.090272;0.764232;-0.544164;0.315076;0.201147;1.613572;2.586388;-0.795085;-3.481287;1.660237;2.325146;0.567836;-2.865319;0.755641;3.469875;-1.694601;-2.165002;-1.114629;2.870183;-0.732985;
564 0.004511 0.417350;1.177826;1.880078;0.844255;0.951211;2.883585;0.046829;2.776862;0.780204;1.963059;-1.016764;0.241513;-0.222336;-1.245730;-0.162194;-0.901970;-0.352488;0.557013;-0.700113;0.377622;-1.273731;0.794010;-0.452364;-2.016658;-0.028452;-0.878834;-1.109232;0.883672;-0.695025;-0.332546;-0.731283;0.319265;-0.011493;-0.674455;-0.383641;-0.348171;-0.270866;-0.006112;-0.247626;0.109395;2.306797;-1.323732;0.090395;0.765128;-0.544151;0.315570;0.200907;1.614715;2.587893;-0.795879;-3.483205;1.660946;2.326305;0.568553;-2.867904;0.755869;3.471597;-1.695241;-2.166312;-1.115078;2.872624;-0.733279;
565 0.004497 0.417254;1.178093;1.881086;0.844761;0.951631;2.884771;0.046999;2.777684;0.780409;1.963885;-1.016860;0.241687;-0.222896;-1.246202;-0.162086;-0.902344;-0.352315;0.557054;-0.700267;0.377907;-1.273426;0.794766;-0.452016;-2.018158;-0.028084;-0.879301;-1.111027;0.884911;-0.694717;-0.333996;-0.731759;0.319547;-0.011891;-0.674657;-0.383913;-0.348420;-0.270788;-0.006387;-0.247768;0.109285;2.308488;-1.324483;0.090518;0.766022;-0.544138;0.316065;0.200671;1.615854;2.589393;-0.796671;-3.485119;1.661653;2.327462;0.569269;-2.870484;0.756097;3.473314;-1.695879;-2.167621;-1.115526;2.875059;-0.733572;
566 0.004483 0.417160;1.178359;1.882090;0.845265;0.952050;2.885952;0.047170;2.778504;0.780614;1.964709;-1.016957;0.241860;-0.223457;-1.246672;-0.161979;-0.902717;-0.352138;0.557094;-0.700422;0.378192;-1.273120;0.795520;-0.451668;-2.019656;-0.027718;-0.879768;-1.112820;0.886150;-0.694409;-0.335443;-0.732233;0.319828;-0.012288;-0.674857;-0.384184;-0.348667;-0.270709;-0.006662;-0.247910;0.109175;2.310173;-1.325233;0.090639;0.766914;-0.544125;0.316563;0.200437;1.616989;2.590888;-0.797459;-3.487028;1.662359;2.328616;0.569983;-2.873060;0.756324;3.475027;-1.696515;-2.168928;-1.115972;2.877490;-0.733864;
567 0.004469 0.417068;1.178625;1.883093;0.845768;0.952469;2.887128;0.047341;2.779322;0.780819;1.965532;-1.017055;0.242031;-0.224017;-1.247138;-0.161871;-0.903088;-0.351960;0.557132;-0.700577;0.378479;-1.272814;0.796272;-0.451320;-2.021154;-0.027352;-0.880235;-1.114611;0.887391;-0.694101;-0.336888;-0.732706;0.320109;-0.012684;-0.675058;-0.384454;-0.348913;-0.270629;-0.006937;-0.248052;0.109066;2.311853;-1.325982;0.090758;0.767805;-0.544112;0.317063;0.200205;1.618122;2.592380;-0.798245;-3.488933;1.663062;2.329768;0.570696;-2.875631;0.756551;3.476737;-1.697148;-2.170232;-1.116418;2.879916;-0.734155;
568 0.004455 0.416977;1.178890;1.884092;0.846270;0.952886;2.888300;0.047512;2.780138;0.781023;1.966352;-1.017154;0.242200;-0.224576;-1.247603;-0.161763;-0.903457;-0.351780;0.557168;-0.700733;0.378766;-1.272508;0.797022;-0.450972;-2.022649;-0.026989;-0.880702;-1.116401;0.888631;-0.693794;-0.338330;-0.733179;0.320390;-0.013079;-0.675257;-0.384724;-0.349158;-0.270549;-0.007212;-0.248193;0.108958;2.313528;-1.326729;0.090877;0.768694;-0.544098;0.317566;0.199976;1.619251;2.593867;-0.799029;-3.490833;1.663764;2.330917;0.571408;-2.878197;0.756777;3.478442;-1.697779;-2.171535;-1.116861;2.882338;-0.734446;
569 0.004442 0.416888;1.179155;1.885089;0.846771;0.953302;2.889466;0.047683;2.780953;0.781228;1.967169;-1.017253;0.242368;-0.225136;-1.248065;-0.161656;-0.903823;-0.351597;0.557203;-0.700889;0.379055;-1.272203;0.797770;-0.450624;-2.024143;-0.026626;-0.881169;-1.118189;0.889872;-0.693486;-0.339771;-0.733650;0.320671;-0.013473;-0.675456;-0.384992;-0.349402;-0.270469;-0.007488;-0.248335;0.108851;2.315198;-1.327475;0.090995;0.769582;-0.544083;0.318070;0.199749;1.620376;2.595350;-0.799810;-3.492729;1.664463;2.332063;0.572118;-2.880758;0.757003;3.480143;-1.698407;-2.172836;-1.117304;2.884755;-0.734736;
570 0.004428 0.416801;1.179419;1.886084;0.847271;0.953717;2.890627;0.047855;2.781765;0.781432;1.967985;-1.017354;0.242534;-0.225695;-1.248525;-0.161548;-0.904188;-0.351413;0.557236;-0.701045;0.379344;-1.271897;0.798516;-0.450275;-2.025636;-0.026265;-0.881637;-1.119975;0.891114;-0.693179;-0.341209;-0.734120;0.320951;-0.013866;-0.675654;-0.385260;-0.349644;-0.270388;-0.007763;-0.248476;0.108744;2.316863;-1.328220;0.091112;0.770467;-0.544068;0.318577;0.199525;1.621499;2.596828;-0.800588;-3.494620;1.665161;2.333207;0.572828;-2.883314;0.757228;3.481840;-1.699034;-2.174135;-1.117745;2.887167;-0.735025;
571 0.004415 0.416715;1.179683;1.887076;0.847769;0.954131;2.891783;0.048027;2.782576;0.781635;1.968799;-1.017455;0.242699;-0.226255;-1.248983;-0.161440;-0.904551;-0.351226;0.557268;-0.701202;0.379634;-1.271591;0.799259;-0.449927;-2.027127;-0.025906;-0.882104;-1.121760;0.892357;-0.692871;-0.342646;-0.734589;0.321231;-0.014258;-0.675852;-0.385527;-0.349886;-0.270307;-0.008039;-0.248618;0.108638;2.318523;-1.328963;0.091228;0.771351;-0.544053;0.319086;0.199303;1.622618;2.598302;-0.801363;-3.496507;1.665857;2.334349;0.573536;-2.885866;0.757453;3.483533;-1.699658;-2.175432;-1.118184;2.889575;-0.735314;
572 0.004401 0.416631;1.179946;1.888066;0.848266;0.954544;2.892934;0.048199;2.783385;0.781838;1.969611;-1.017556;0.242863;-0.226814;-1.249438;-0.161333;-0.904912;-0.351037;0.557298;-0.701359;0.379926;-1.271285;0.800001;-0.449579;-2.028617;-0.025548;-0.882571;-1.123543;0.893599;-0.692564;-0.344080;-0.735057;0.321510;-0.014649;-0.676049;-0.385792;-0.350127;-0.270225;-0.008315;-0.248759;0.108532;2.320178;-1.329705;0.091342;0.772234;-0.544038;0.319597;0.199084;1.623733;2.599772;-0.802136;-3.498389;1.666551;2.335488;0.574243;-2.888413;0.757678;3.485222;-1.700280;-2.176727;-1.118623;2.891978;-0.735602;
573 0.004388 0.416549;1.180209;1.889053;0.848762;0.954956;2.894080;0.048372;2.784192;0.782042;1.970420;-1.017659;0.243025;-0.227373;-1.249891;-0.161225;-0.905271;-0.350846;0.557327;-0.701516;0.380218;-1.270979;0.800740;-0.449231;-2.030105;-0.025192;-0.883038;-1.125324;0.894843;-0.692256;-0.345511;-0.735524;0.321789;-0.015038;-0.676246;-0.386057;-0.350366;-0.270142;-0.008590;-0.248901;0.108428;2.321828;-1.330446;0.091456;0.773115;-0.544022;0.320111;0.198867;1.624846;2.601238;-0.802906;-3.500266;1.667243;2.336625;0.574948;-2.890955;0.757902;3.486907;-1.700899;-2.178020;-1.119060;2.894377;-0.735889;
574 0.004374 0.416468;1.180471;1.890037;0.849257;0.955367;2.895222;0.048545;2.784997;0.782244;1.971228;-1.017762;0.243185;-0.227931;-1.250342;-0.161117;-0.905628;-0.350653;0.557354;-0.701674;0.380511;-1.270673;0.801477;-0.448883;-2.031591;-0.024837;-0.883506;-1.127103;0.896086;-0.691949;-0.346941;-0.735990;0.322068;-0.015427;-0.676442;-0.386322;-0.350604;-0.270059;-0.008866;-0.249042;0.108324;2.323472;-1.331185;0.091568;0.773994;-0.544006;0.320626;0.198652;1.625955;2.602700;-0.803674;-3.502139;1.667933;2.337759;0.575653;-2.893492;0.758126;3.488589;-1.701516;-2.179311;-1.119495;2.896770;-0.736176;
575 0.004361 0.416388;1.180733;1.891019;0.849751;0.955777;2.896358;0.048718;2.785801;0.782447;1.972033;-1.017867;0.243344;-0.228490;-1.250790;-0.161009;-0.905983;-0.350458;0.557380;-0.701833;0.380805;-1.270367;0.802212;-0.448535;-2.033076;-0.024484;-0.883973;-1.128881;0.897331;-0.691642;-0.348369;-0.736454;0.322346;-0.015814;-0.676637;-0.386585;-0.350841;-0.269976;-0.009142;-0.249183;0.108220;2.325112;-1.331923;0.091680;0.774871;-0.543989;0.321144;0.198440;1.627061;2.604157;-0.804438;-3.504007;1.668621;2.338890;0.576356;-2.896025;0.758349;3.490266;-1.702131;-2.180600;-1.119930;2.899160;-0.736461;
576 0.004348 0.416311;1.180994;1.891999;0.850244;0.956186;2.897490;0.048891;2.786603;0.782649;1.972836;-1.017971;0.243501;-0.229048;-1.251236;-0.160901;-0.906336;-0.350260;0.557404;-0.701991;0.381100;-1.270062;0.802945;-0.448187;-2.034560;-0.024132;-0.884440;-1.130657;0.898575;-0.691335;-0.349794;-0.736918;0.322624;-0.016201;-0.676832;-0.386847;-0.351078;-0.269892;-0.009418;-0.249324;0.108118;2.326747;-1.332660;0.091790;0.775747;-0.543973;0.321663;0.198230;1.628163;2.605610;-0.805200;-3.505871;1.669308;2.340020;0.577058;-2.898552;0.758572;3.491939;-1.702744;-2.181888;-1.120362;2.901544;-0.736747;
577 0.004334 0.416235;1.181255;1.892976;0.850735;0.956594;2.898616;0.049065;2.787403;0.782851;1.973638;-1.018077;0.243658;-0.229605;-1.251680;-0.160793;-0.906687;-0.350061;0.557427;-0.702150;0.381396;-1.269756;0.803676;-0.447840;-2.036042;-0.023782;-0.884907;-1.132432;0.899821;-0.691028;-0.351217;-0.737381;0.322902;-0.016586;-0.677026;-0.387109;-0.351313;-0.269807;-0.009694;-0.249465;0.108016;2.328377;-1.333396;0.091900;0.776621;-0.543955;0.322185;0.198023;1.629263;2.607059;-0.805960;-3.507731;1.669993;2.341147;0.577758;-2.901075;0.758794;3.493608;-1.703355;-2.183173;-1.120794;2.903924;-0.737031;
